352,98;404,39
989,69;551,37
175,69;504,64
270,87;189,98
249,18;337,12
40,49;481,32
221,47;276,28
427,89;451,71
908,08;700,66
331,57;323,02
657,8;732,39
954,47;508
446,68;784,76
160,76;816,8
406,57;347,78
850,17;854,73
944,29;238,51
680,87;472,37
768,39;66,53
425,46;243,63
368,63;554,61
782,1;875,44
746,15;514,54
823,58;512,52
860,54;750,49
851,76;695,28
323,82;409,95
513,24;696,42
597,57;118,71
320,32;909,86
905,26;815,3
57,2;405,07
741,31;301,08
839,07;624,8
500,14;571,23
993,79;473,32
474,49;889,02
216,7;845,6
472;105,89
957,24;221,47
507,55;95,97
414,9;29,67
657,15;693,48
679,15;150,61
4,87;802,51
770,36;498,05
108,02;779,73
314,15;288,74
784,43;646,56
583,22;732,57
386,07;333,81
313,22;126,34
755,74;123,52
549,09;950,4
399,63;390,67
787,34;769,38
742,78;359,91
470,87;21,66
688,13;364,84
898,13;768,62
232,49;764,51
366,59;79,83
560,93;225,17
292,91;750,89
203,61;564,93
681,01;543,41
404,93;408,89
234,14;873,97
951,04;699,05
1,75;441
434,37;97,16
959,85;971,28
946,59;196,4
998,72;570,12
871,91;342,06
833,28;446,31
831,41;28,91
785,47;821,03
209,4;851,77
925,49;104,77
421,65;482,65
671,53;491,03
579,94;549,15
481,57;171,56
333,93;628,32
708,51;915,18
775,44;1,15
564,45;75,62
911,71;80,38
337,74;240,49
929;27,53
433,32;337,89
705,37;363,6
890,19;50,53
66,09;794,22
336,45;227,58
422,83;637,12
678,91;447,92
54,88;236,53
975,33;572,49
431,8;325,66
648,92;102,77
796,69;600,44
425,7;370,09
202,29;171,95
622,19;823,03
523,39;220,48
873,34;544,19
996,12;551,43
671,22;905,97
630,61;96,97
428,25;337,18
44,38;141,02
987,36;736,89
751,32;503,03
387,74;488,21
292,09;164,97
628,3;980,98
868,05;314,26
849,81;64,3
546,53;412,66
173,39;42,92
662,32;763,71
968,26;326,22
859,9;742,97
536,99;145,31
82,82;555,44
737,34;628,38
760,56;871,01
594,88;232,74
656,88;735,97
271,89;44,84
217,87;51,34
723,73;362,9
492,4;342,83
41,24;309,68
125,01;414,36
494,3;335,2
979,31;137,21
620,3;47,69
95,22;651,33
583,25;284,64
773,6;648,5
339,64;12
882,93;984,4
645,59;384,15
83,59;213,48
385,26;699
546,75;10,33
567,27;300,4
125,6;838,51
57,37;580,29
725,67;964,75
944,33;127,82
628,55;635,58
108,93;61,37
281,91;988,22
382,87;945,46
798,5;719,42
632,42;598,1
230,9;135,88
636,25;53,59
911,82;318,48
824,82;727,1
464,44;891,76
37,34;398,83
734,01;837,08
934,76;402,01
661,61;356,37
210,76;119,06
80,07;681,53
158,57;398,7
9,7;42,26
565,56;651,35
842,49;829,98
246,49;252,29
921,16;188,55
236,14;66,14
79,62;47,06
855,58;104,68
460,21;839,72
608,83;921,42
367,97;76,21
613,39;462,21
450,6;459,65
235,56;29,68
870,01;878,72
698,97;666,59
26,22;57,71
985,86;199,26
817,12;454,9
716,79;724,46
398,21;662,21
72,88;350,93
727,35;157,55
884,13;458,58
789,16;847,61
475,45;148,04
203,03;116,54
119,06;113,75
193,72;162,26
825,99;634,65
785,36;56,66
532,56;853,44
254,24;138,07
956,03;90,52
219,21;305,43
355,54;144,56
566,47;467,79
258,16;334,26
519,27;700,11
138,94;257,37
488,64;691,66
212;348,52
908,42;442,21
823,24;465,81
740,55;636,44
33,34;985,36
906,29;675,28
470,91;624,23
908,78;280,58
47,01;31,23
98,74;535,21
60,42;360,86
978,66;253,6
37,62;549,71
666,43;19,46
85,71;450,9
551,92;724,28
206,82;513,09
479,86;866,66
90,91;22,08
996,3;775,81
317,77;281,2
231,33;985,32
625,71;64,26
447,26;996,09
956,09;246,81
370,82;189,03
513,7;81,12
55,8;211,45
484,04;956,87
829,2;875,84
7,97;329,69
989,01;393,95
164,98;246,64
502,34;750,3
863,18;699,39
454,33;673,37
956,94;694,98
179,06;62,9
851,57;627,47
383,59;764,96
402,11;805,66
231,87;674,07
132,6;83,26
306,46;829,75
585,76;719,25
850,31;790,75
874,61;44,67
173,22;33,45
250,81;920,24
678,75;839,8
372,43;897,22
880,52;785,58
931,08;153,46
854,59;860,41
438,07;505,74
915,9;731,11
157,9;468,1
69,37;730,7
750;253,7
688,55;642,32
87,19;706,45
580,52;160,52
932,35;226,32
112,08;492,81
901,06;796,12
928,46;840,81
417,07;526,07
584,36;312,76
283,01;664,99
728,93;4,07
726,92;541,39
371,71;922,29
426,21;994,04
326,15;710,47
809,69;57,81
724,63;78,14
157,36;11,52
311,63;118,77
234,66;925,94
76,11;921,04
868,34;105,96
913,21;878,15
273,62;64,63
802,76;919,33
294,53;232,53
846,19;327,6
314,79;428,41
338,06;349,53
676,37;663,05
543,17;506,89
231,23;795,45
734,3;945,67
736,71;554,18
878,22;165,35
466,41;601,35
994,15;45,22
106,72;680,89
244,05;524,72
694,32;518,85
582,39;312,95
837,47;93,07
870,87;575,13
333,99;692,44
886,62;771,3
611,83;930,12
760,96;372,29
212,73;217,57
443,48;729,37
158,01;225,32
356,94;800,29
915,31;969,06
932,75;4,1
811,3;433,66
752,05;470,95
477,91;233,6
870,57;596,68
93,9;598,02
28,99;131,73
960,67;828,11
453,22;799,26
532,09;923,48
67,48;418,41
454,63;376,82
958,04;104,06
744,63;787,13
845,81;693,43
75,74;38,52
977,22;657,03
238,01;340,92
546,75;397,89
801,2;704,29
911,81;897,98
589,03;320,5
916,91;183,38
359,27;488,61
419,97;915
307,33;162,22
718,84;962,68
802,85;342,18
416,03;55,94
433,08;719,76
905,41;17,42
885,55;797,03
883,48;859,57
799,17;419,17
943,61;115,19
461,99;860,27
169,11;752,65
362,27;144,45
385,4;172,54
698,52;460,03
525,06;413,44
154,38;908,7
426,68;35,73
966,53;305,08
978,68;203,95
807,97;411,07
675,37;56,34
590,33;618,87
226,85;3,77
914,83;600,28
491,89;855,72
947,48;759,71
709,91;352,31
74,54;750,46
252,97;804,47
204,06;226,41
603,09;377,06
399,9;153,56
391,25;804,62
805,24;108,68
816,56;382,96
90,94;77,7
711,01;107,19
455,95;601,81
146,44;934,6
797,44;596,25
868,91;654,41
696,84;253,89
597,66;257,71
370,32;755,44
681,71;871,83
794,65;811,56
359,85;557,33
877,05;826,87
847,77;610,18
768,53;400,75
483,25;134,08
212,65;958,74
349,05;574,97
885,18;3,84
850,63;591,77
625,4;486,59
642,9;209,67
335;317,68
279,51;171,88
504,9;487,74
965,93;169,37
851,12;747,82
69,76;366,19
388,81;807,16
552,1;299,05
294,61;305,35
411,84;309
560,97;653,14
521,72;178,19
212,41;668,82
897,82;557,27
671,09;301,65
879,81;269,4
862,75;909,98
122,9;766,93
641,64;798,16
184,02;699,59
653,57;57,98
424,84;198,66
993,94;752,18
93,77;419,9
846,99;250,42
903,02;843,47
756,62;389,33
958,7;929,45
320,61;156,72
449,27;741,98
509,73;135,88
637,7;264,05
546,56;248,17
287,13;551,91
480,49;357,82
258,96;954,89
538,78;749,27
299,41;997,49
38,27;617,04
93,88;882,75
585,75;667,78
450,09;394,81
819,96;479,68
849,1;642,53
198,42;771,93
683,49;737,71
76,02;834,58
5,46;934
626,06;78,85
130,53;372,07
605,43;278,8
441,35;449,52
101,82;622,87
288,04;353,26
607,98;383,13
667,7;89,53
584,88;178,19
844,47;883,36
4,12;302,83
247,85;162,55
155,44;814,65
744,62;841,92
253,44;955,47
449,59;993,66
368,86;549,44
448,67;112,35
959,13;724,82
551,46;58,4
52,5;248,34
435,1;667,25
496,83;541,87
901,1;314,14
754,37;468,84
169,23;262,71
479,41;4,75
440,32;46,26
986,47;500,33
544,83;22,52
945,55;336,56
391,43;53,19
628,2;270,92
56,59;807,09
162,13;878,53
193,82;969,29
928,48;123,32
631,08;408,93
369,11;629,96
975,23;408,54
267,02;432,78
980,19;691,34
962,83;807,86
175,44;716,17
79,11;590,53
43,09;595,43
516,66;894,77
235,07;535,41
648,69;430,02
694,33;573,63
498,5;896,02
380,4;953,22
54,15;413,63
218,03;374,51
249,17;903,51
949,46;248,19
701,47;47,32
654,54;288,55
989,97;739,01
739,03;553,87
657,11;824,76
618,01;597,32
350,68;172,69
389,59;22,38
356,47;586,13
825,52;336,82
388,49;314,89
792,85;543,9
123,11;536,43
388,76;269,53
64,36;629,31
250,07;119,45
557,31;956,78
926,79;162,14
481,44;684,87
85,88;757,08
989,91;828,75
242,43;379,06
357,85;221,44
317,56;676,19
785,49;116,73
42,64;863,16
192,24;799,54
419,66;266,78
768,5;944,44
583,16;429,34
783,83;702,26
295,43;899,53
888,69;508,13
515,14;833,19
786,04;133,48
814,16;386,86
670,34;125,07
115,51;886,64
749,67;417,27
333,88;310,78
306,57;860,23
1,74;214,1
605,04;673,55
790,38;556,23
56,44;80,46
133,8;630,13
784,51;656,42
840,27;160,21
462,69;322,13
968,58;458,66
180,05;133,66
205,7;768,87
808,33;663,78
392,11;766,24
80,36;380,78
229,74;971
682,97;207,25
466,68;346,64
853,72;380,36
264,86;594,63
824,58;449,84
235,29;54,07
194,66;666,09
313,47;790,42
791,49;919,33
899,84;818,4
454,58;103,97
213,85;561,36
6,93;338,44
491,9;371,42
930,39;369,48
886,69;656,55
351,35;548,19
608,63;508,53
41,09;666,58
111,58;548,07
404,66;973,69
172,92;55,68
944,64;328,14
435,5;566,79
314,74;686,95
405,75;425,46
326,59;234,55
212,47;52,94
392,88;853,38
339,59;896,35
354,56;869,32
905,72;405,31
546,18;139,29
706,58;887,91
959,62;879,47
865,37;443,47
334,23;128,41
861,76;103,89
774,45;874,07
321,4;735,44
278,06;731,98
465,1;756,22
79,17;839,69
581,57;995,76
958,76;224,41
855,34;364,31
843,13;894,7
108,89;398,96
637,53;66,46
840,62;75,18
914,56;566,35
272,1;584,24
644,08;1,47
641,46;352,46
368,67;779,31
866,18;758,58
452,99;919,55
732,38;302,87
623,03;855,86
395,03;113,82
399,06;751,66
196,12;762,72
300,23;688,37
608,93;442,48
988,47;864,53
231,24;271,95
645,18;791,51
101;83,28
78,89;780,85
17,13;321,51
494,69;623,71
97,09;928,67
156,42;267,68
270,87;256,26
777,39;716,66
97,31;899,38
691,79;369,18
970,42;549,68
714,46;891,81
34,49;730,62
177,07;865,9
88,16;245,14
290,61;449,12
356,56;734,15
764,76;63,33
935,39;405,53
597,47;4,09
666,29;193,67
235,19;193,9
16,26;465,08
556,16;234,47
689,07;584,74
776,8;706,77
347,13;110,33
370,98;469,43
238,15;482,25
787,94;601,69
434,29;530,2
316,23;360,55
512,52;718,9
38,1;386,86
655,05;666,11
849,07;771,58
617,75;456,82
444,56;67,02
677,59;972,22
827,09;127,2
326,83;501
917,9;783,84
648,15;732,75
666;986,5
649,03;54,49
714,68;117,57
884,63;122,17
849,03;682,01
344,46;887,69
570,38;9,76
906,22;926,07
971,55;403,72
566,06;449,88
28,83;993,12
308,4;850,94
964,3;219,28
276,01;725,33
521,96;451,01
806,21;865,03
287,18;230,16
839,43;528,71
668,41;979,75
108,05;351,92
947,37;419,03
198,1;358,69
170,26;661,58
285,86;556,14
496,25;731,03
897,54;524,81
159,67;161,46
792,75;521,75
642,04;543,68
414,83;373,18
432,63;310,03
634,46;656,9
436,06;29,88
368,31;254,06
38,72;892,08
58,73;978,39
896,11;839,21
654,08;307,68
100,55;831,83
889,81;495,49
5,54;986,41
683,14;173,13
37,3;521,77
785,99;466,95
720,66;344,1
623,56;106,92
844,97;672,92
179,97;217,58
485,57;22,09
685,68;127,31
322,02;549,02
959,54;462,82
892,26;287,63
821,28;264,44
534,71;865,95
469,09;686,27
137,29;314,65
994,08;114,96
464,7;178,29
453,69;443,32
860,2;185,73
650,8;688,01
854,24;841,02
309,03;827,38
830,82;283,98
843,45;103,09
53,24;967,08
892,88;570,7
780,68;578,44
615,26;525,97
428,07;661
506,55;779,8
587,21;993,63
791,82;627,4
919,43;344,46
159,87;580,29
239,48;629,55
754,78;452,35
379,62;179,82
903,8;423,47
303,54;544,9
800,36;904,13
53,64;57,15
780,82;855,45
772,69;489,28
826,06;329,29
229,82;60,28
255,22;822,73
950,84;192,85
420,74;15
502,89;898,38
317,88;347,42
626,01;114,66
507,01;449,86
11,88;323,97
149,31;855,04
535,19;635,4
278,69;199,34
323,7;784,71
548,05;691,08
406,34;641,55
919,48;563,84
582,83;769,18
5,98;468,39
222,5;534,73
407,66;341,1
378,19;78,07
222,87;855,02
179,08;857,34
26,59;569,16
520,59;611,11
618,91;315,44
580,74;127,95
482,38;215,31
666,64;644,5
828,92;479,45
307,22;584,59
9,83;591,5
891,33;318,59
783,73;286,84
89,9;148,57
473,02;418,43
147,52;499,47
679,85;596,09
829,24;248,66
524,18;385,67
961,11;542,75
159,13;800,54
922,71;776,06
238,83;641,42
633,64;464,96
16,29;531,15
323,96;296,55
587,39;45,86
322,03;69,4
5,37;725,22
300,86;161,98
592,34;420,64
173,34;687,66
459,6;413,35
41,41;890,44
5,39;142,42
176,39;269,95
814,59;31,77
237,67;946,19
191,88;751,15
111,24;537,05
647,42;284
604,71;796,46
912,08;285,41
114,26;301,3
436,04;413,47
624,9;781,85
713,12;543,62
233,68;381,59
388,74;79,91
562,95;744,44
272,99;662,33
987,84;567,78
621,23;832,59
728,49;420,16
287,05;717,62
9,96;248,57
876,23;38,54
589,11;612,56
776,8;142,99
883,65;457,93
413,81;498,46
369,27;226,86
377,31;925,85
911,63;975,47
242,19;107,48
56,14;533,17
388,33;167,09
649,34;246,29
124,88;165,28
119,71;253,28
978,2;399,51
684,43;599,09
181,4;564,5
987;286,42
23,36;891,15
884,77;77,98
561,24;354,41
496,63;804,5
907,79;689,17
69,25;173,91
649,23;455,84
656,77;451,81
715,26;904,47
200,83;604,62
877,31;510,64
801,94;994,04
621,1;518,16
104,79;163,88
237,51;10,85
107,2;394,91
823,17;523,41
763,41;427,5
48,81;372,63
929,95;419,43
861,54;257,77
595,89;75,68
229,02;315,27
979,21;893,45
905,25;242,03
249;941,36
508,63;464,53
915,68;963,19
830,54;153,54
910,49;132,54
26,51;789,57
179,14;744,87
653,7;510,99
889,94;768,6
113,7;464,45
515,01;91,57
965,8;684,21
883,75;117,65
163,44;422,7
797,25;392,34
38,96;751,2
315,99;247,15
271,66;623,6
396,57;782,11
532,59;474,48
978,88;387,18
930,49;505,69
305,08;847,06
44,06;432,07
924,43;894,23
299,83;403,89
711,1;808,52
526,23;883,43
441,22;819,43
566,55;78,49
457,15;456,44
177,72;528,46
77,85;208,54
536,37;675,79
453,08;50,14
370,63;707,54
940,48;875,61
699,03;454,41
492,97;710,58
707,37;314,84
337,63;200,95
431,05;427,99
328,98;815,37
849,69;53,83
66,95;145,64
968,39;264,68
353,86;89,34
701,86;778,63
879,65;434,76
335,91;438,6
390,01;835,81
50,85;306,74
764,92;534,15
63,54;770,07
244,84;682,99
596,4;746,16
404,39;687,66
154,76;987,85
738,77;530,06
736,63;668,91
281,35;596,72
697,05;684,53
828,41;583,39
473,77;590,22
147,84;286,41
728,26;901,89
427,81;426,35
727,86;311,02
704,94;536,42
715,14;591,03
291,53;340,16
596,14;634,23
514,03;143,15
435,87;973,75
91,46;501,78
858,48;600,41
612,35;235,91
417,85;561,39
288,79;732,64
165,34;547,94
205,23;386,84
70,74;199,92
559,83;488,31
610,45;897,78
177,94;809,4
246,84;360,78
721,12;127,96
11,24;531,78
177;283,14
832,66;82,18
195,53;268,38
313,82;837,09
953,28;852,74
604,91;657,87
163,72;984,41
466,08;659,02
420,28;426,68
497,27;103,78
258,49;495,32
100,66;336,88
815,65;779,6
976,29;780,07
43,24;539,37
806,58;819,86
68,66;635,97
587,14;426,21
741,01;471,48
550,73;326,5
42,5;599,41
256,28;475,12
941,89;952,85
876,17;599,05
687,84;106,38
113,26;489,57
977,44;866,96
796,77;717,19
656,86;517,17
842,87;493,68
563,18;43,83
2,86;325,66
615,69;369,3
135,58;774,41
217,07;128,49
965;165,2
162,41;310,9
263,4;337,09
551,51;889,78
471,17;581,73
984,06;304,22
614,36;848,5
906,08;770,44
231,7;782,92
888,67;445,81
308,25;961,63
672,14;431,74
57,58;656,51
160,87;695,19
360,36;102,13
268,54;319,56
436,43;263,33
243,14;176,41
188,99;820,19
332,27;728,67
282,49;924,15
743,9;437,17
496,98;309,39
197,4;541,7
725,6;945,21
273,41;594,02
688,49;182,35
445,27;336,98
560,43;580,4
834,03;396,75
783,01;585,15
464,35;992,03
989,37;691,77
299,24;169,72
558,02;125,61
567,05;93,65
537,51;127,42
248,99;243,11
645,97;923,47
225,03;296,09
741,58;816,57
395,08;784,26
646,46;94,98
237,81;118,49
673,3;634,56
156,44;130,22
851,02;700,23
396,1;712,57
830,7;528,54
866,58;398,58
884,16;903,51
414,78;93,17
965,91;172,66
516,55;743,75
794,79;752,66
90,24;45,05
98,36;549,21
604,55;724,93
14,35;35,86
661,04;630,06
79,25;140,93
9,39;929,4
573,91;617,76
816,05;315,07
798,89;465,57
227,01;496,93
239,6;381,86
753,59;41,44
966,51;304,53
234,47;804,48
711,56;325,38
549,5;107,56
17,35;147,28
120,55;685,28
706,7;822,08
699,5;736,99
204,9;814,16
967,93;883,83
206,04;305,58
661,88;308,01
500,13;830,81
553,77;678,17
148,55;119,12
56,05;410,06
110,32;189,77
551,77;552,39
261,84;837,8
567,09;918,65
756,05;537,03
101,12;633,96
515,61;848,61
344,68;728,93
637,56;519,13
370,3;465,17
670,28;704,16
460,29;380,32
841,19;100,05
383,24;630
495,09;571,53
361,74;936,22
127,26;54,98
483,88;838,28
667,62;309,16
876,75;408,95
692,77;906,14
469,53;281,16
280,31;867,49
523,11;829,5
61,59;675,37
901,99;918,38
46,1;305,41
956,8;56,09
11,53;998,08
910,74;237,29
888,13;876,77
544,1;751,72
959,94;473,73
17,57;743,17
539,61;881,3
619,51;299,5
91,69;102,99
728,63;567,23
326,53;109,62
406,3;57,15
554,34;13,88
153,01;362,75
822,8;976,88
718,12;566,38
369,97;355,92
124,74;944,91
3,66;825,36
731,43;773,91
293,16;388,35
135,46;122,5
274,83;586,79
874,15;339,62
633,04;666,31
708,98;427,36
611,66;809,85
285,44;143,02
674,46;50,53
638,92;664,23
434,98;459,14
443,08;178,74
143,64;410,86
826,71;285,19
971,76;149,99
310,21;193,39
572,84;443,43
413,97;242,38
732,53;324,34
913,54;948,27
680,49;457,58
317,15;25,33
377,72;737,93
445,01;913,26
613,13;221,04
783,75;71,55
576,34;641,84
602,71;780,66
556,13;590,68
640,88;256,32
561,7;451,06
753,95;683,63
952,02;280,59
649,1;937,54
45,82;663,7
857,5;244,72
626,43;234,14
57,84;530,97
835,51;73,15
601,41;819,7
10,34;725,59
557,35;659,04
94,75;290,99
639,88;756,51
122,34;980,07
978,99;252,17
776,81;381,29
513,02;576,47
102,34;698,72
418,5;411,1
990,13;212,2
654,82;899,26
193,37;553,98
873,72;105,41
166,75;328,76
967,49;242,94
883,88;242,17
547,69;794,07
343,09;221,99
687,01;819,55
357,49;568,21
934,92;500,48
685,75;629,89
426,77;79,08
747,53;974,61
980,41;920,63
179,34;789,54
355,69;998,08
46,36;466,18
599,95;223,15
50,42;769,76
498,09;833,35
253,84;418,89
26,64;729,96
904,21;129,8
756,06;803,98
541,18;740,52
530,68;635,04
593,34;75,32
510,78;289,96
722,5;428,23
96,18;90,65
64;952,53
395,44;3,15
656,54;323,93
129,92;376,64
369,4;83,59
542,69;228,74
866,96;83,01
860,81;404,72
151,37;844,83
557,74;637,84
52,03;404,61
759,86;296,18
738,34;145,53
637,27;99,02
749,05;554,42
22,28;39,78
506,96;775,91
697,83;417,85
408,29;335,15
8,9;436,31
109,52;864,36
382,37;275,76
305,68;387,86
40,92;361,15
529,11;70,82
381,61;501,5
232,31;422,55
889,14;24,37
513,02;541,7
779,69;207,73
194,71;152,45
385,53;447,46
261,21;465,89
893,87;729,89
813,71;787,4
828,06;741,63
897,4;568,53
244,27;400,79
46,18;473,91
118,9;530,3
529,46;665,86
364,98;873,42
868,28;777,13
332,54;698,89
435,11;11,44
556,5;34,91
239,05;429,61
638,76;503,63
153,81;61,47
870,27;745,22
618,33;228,79
499,34;951,43
401,56;436,13
673,45;961,55
644,8;937,79
464,97;546,91
667,63;583,16
273,53;305,46
612,64;767,85
900,51;484,45
517,44;722,9
917,91;286,74
119,05;850,32
434,65;336,36
309,61;249,48
129,84;118,07
208,78;91,17
376,33;339,24
43,44;166,59
873,1;962,94
375,15;335,94
378,87;395,34
531,14;106,6
522,8;565,98
642,1;129,74
340,95;862,36
734,15;211,62
648,63;257,6
524,3;607,14
433,97;954,14
13,75;160,07
679,2;255,51
725,07;369,21
229,18;797,3
61,33;43,53
603,15;553,6
793,66;764,24
386,97;804,89
796,54;364,45
576,46;357,8
465,88;835,43
664,27;151,19
158,92;554,91
827,28;305,88
666,01;860,83
211,96;983,08
961,11;562,45
871,83;903,11
10,75;911,43
623,2;619,45
803,95;653,89
446,28;147,49
886,1;649,02
842,38;796,28
768,09;446,15
250,52;942,56
104,14;613,12
780,85;177,71
225,21;830,14
712,24;635,15
595,46;316,94
154,5;733,37
512,06;309,7
163,41;563,64
693,03;21,13
309,99;453,87
