13,6;61,07
422,74;217,74
12,69;166
176,53;289,85
513,72;276,77
50,27;754,86
183,65;356,65
311,97;935,36
312,04;732,93
224,54;651,91
372,86;112,53
364,88;967,1
99,62;799,86
749,61;789,41
773,36;167,44
657;393,97
732,78;98,83
801,24;47,67
765,62;996,75
586,33;527,77
168,95;595,35
424,34;865,4
745,08;339,97
333,73;437,15
940,39;577,05
762,51;940,05
49,04;55,9
441,42;505,79
9,4;301,16
108,44;940,66
585,49;117,39
585,7;723,69
545,26;401,44
179,77;377,59
886,5;880,3
983,96;52,17
543,31;296,18
322,61;591,45
207,55;572,98
414,95;163,85
207;605,73
361,94;673,35
338,24;952,47
956,73;15
75,35;707,64
451,27;563,7
829,48;446,58
538,32;913,07
437,13;868,35
985;959,95
188,59;545,97
503,38;724,19
632,34;772,94
295,08;877,04
988,54;703,63
576,42;104,64
172,86;980,48
967,54;163,04
455,88;44,78
684,89;514,03
851,22;161,66
202,06;208,94
386,67;97,84
826,88;22,4
751,08;734,63
239,75;705,76
311,97;409,62
362,99;881,2
31,65;378,74
823,83;871,78
801,57;343,8
259,74;406,26
345,5;255,02
969,22;840,91
179,09;758,63
493,98;155,72
297,97;435,44
918,97;263,09
196,87;429,61
901,09;808,36
870,62;178,72
729,47;379,97
146,79;442,46
260,8;402,87
274,31;329,58
12,03;772,98
881,26;791,63
342,04;401
925,6;163,94
20,17;731,1
196,38;752,39
248,31;757,06
29,17;67,14
841,78;52,56
621,04;679,73
29,75;496,72
465,73;984,54
556,53;183,44
343,3;38,7
465,77;802,37
313,61;411,1
926,6;947,23
773,93;431,83
307,59;200,86
180,17;19,28
308,91;813,42
236,09;554,99
283,9;362,26
590,06;827,09
923,31;31,94
309,31;817,33
168,83;11,12
247,91;720,6
295,52;183,49
394,58;955,99
682,29;705,12
971,58;993,47
835,53;150,49
540,53;471,96
488,67;754,69
946,3;377,88
333,27;930,01
934,13;751,37
682,05;316,51
41,04;488,69
290,64;399,23
96,99;72,89
815,58;687,74
55,44;867,3
519,66;160,45
718,18;391,39
35,9;36,51
474,16;271,4
76,28;699,51
445,83;204,86
19,45;284,06
973,46;387,63
61,14;699,92
997,38;524,02
340,21;160,69
618,29;9,48
991,8;102,17
301,73;335,62
774,46;744,11
79,4;452,19
91,55;401,69
57,85;527,43
689,79;861,89
132,68;558
218,55;324,23
645,94;476,71
16,42;698,3
438,32;379,55
692,59;315,56
208,02;511,32
459,58;861,22
797,75;587,56
91,53;204,2
320,1;622,18
765,87;275,72
949,68;975,14
904,03;403,73
132,59;765,97
700,51;135,91
115,28;314,93
162,72;11,57
875,02;776,5
971,14;430,72
47,18;586,37
811,38;233
620,4;348,74
545,27;450,71
323,97;288,41
683,21;972,58
893,2;215,51
485,2;246,13
952,35;354,75
405,86;336,41
95,71;875,25
947,47;834,55
813,13;438,13
259,13;870,86
349,83;902,68
54,67;716,88
184,57;135,24
861,7;975,22
544,61;915,28
532,67;843,14
770,97;382,29
413,15;747,36
932,02;758,61
269,53;784,36
534,04;916,09
588,68;689,83
143,86;596,19
961,5;940,27
731,29;582,41
826,35;186,12
394,06;210,05
785,06;907,04
872,27;893,16
910,55;698,29
216,81;638,74
834,15;887
880,64;220,44
685,22;201,87
547,11;356,66
776,65;789
680;135,59
632,52;867,18
890,79;139,47
696,49;987,67
235,59;830,21
203,27;491,16
957,26;738,5
153,02;865,31
524,47;582,09
562,79;366,24
739,03;287,12
685,16;696,11
650,88;360,49
280,97;339,89
3,18;880,85
484,57;507,41
552;552,95
94,23;950,94
158,14;605,78
161,86;640,6
813,71;516,66
381,82;925,93
127,27;22,3
557,8;612,99
604,21;150,02
217,13;360,44
11,65;927,79
893,31;81,24
699,69;668,02
455,57;213,38
409,17;691,76
409,64;736,87
359,15;634,34
75,56;104,08
330,32;149,96
280,59;918,91
659,66;769,45
803,66;592,58
264,18;372,12
971,01;993,49
951,29;41,63
241,01;252,92
801,4;75,84
696,83;372,56
752,15;246,62
848,82;378,45
733,85;903,69
145,12;236,17
763,07;847,08
653,67;200,07
465,12;703,73
927,14;474,1
651,15;241,52
461,55;867,16
283,07;14,56
830,99;506,59
965,65;226,14
719,88;499,49
759,8;406,85
955,44;698,87
3,33;849,36
560,48;13,51
303,2;747,11
437,37;615,18
655,16;979,35
268,09;158,25
728,68;831,4
758,88;823
253,23;718,31
459,46;873,65
358,56;631,08
880,71;542,53
613,59;415,95
883,19;681,72
742,13;489,06
551,26;248,63
893,01;159,94
241,45;92,99
609,93;576,15
783,26;872,35
397,36;650,31
796,31;946,34
496,81;243,15
56,79;381,64
804,47;539,07
989,97;436,35
514,68;244,64
241,5;722,16
593,05;430,05
315,63;561,6
118,26;927,51
345,88;396,09
409,73;573,61
791,35;249,5
871,69;568,19
557,19;344,56
499,44;396,49
47,59;1,68
100,12;963,32
937,28;831,86
24,97;125,42
222,33;356,51
524,09;743,57
926,87;574,7
927,67;565,21
673,24;246,77
973,35;871,27
896,21;665,41
934,2;724,44
104,27;64,93
186,52;484,39
576,96;628,95
130,15;765,91
373,7;633,09
245,65;573,21
297,87;339,89
912,9;993,81
76,25;386,83
726,01;577,19
910,13;28,76
927,93;758,46
324,77;967,55
7,31;172,13
619,87;321,83
544,53;701,07
69,63;355,49
658,83;460,79
632,44;243,96
577,57;810,29
961,59;430,87
433,53;442,66
179,56;373,49
487,08;692,5
243,49;754,56
612,09;521,65
626,96;584,58
412,95;224,22
262,5;453,38
37,88;124,8
738,11;914,66
391,73;699,55
387,4;317,84
131,49;80,02
935,87;119,67
295,84;761,22
672,7;222,04
208,64;338,28
327,06;346,07
442,69;815,33
922,81;585,75
210,39;983,63
212,03;39,62
161,6;491,71
872,61;998,89
685,82;774,6
127,5;197,5
66,87;316,56
416,63;690,44
572,15;271,2
411,71;306,32
221,79;662,75
945,42;565,96
743,01;372,86
40,42;627,2
754,88;242,68
469,88;518,55
234,59;451,37
881,48;120,88
172,74;333,34
138,23;432,66
447,4;14,55
939,93;79,47
156,95;938,4
379,63;193,23
40,48;407,5
909,28;841,21
560,35;382,5
989,45;420,41
157,01;201,77
466,71;896,07
365,39;565,59
14,92;468,05
614,19;647,1
264,8;110,12
266,49;122,17
66,34;974,03
210,98;640,22
166,17;216,15
47,48;546,26
220,26;947,08
189,22;462,61
359,11;579,62
877,78;992,46
425,08;578,41
734,97;626,39
118,03;334,96
561,95;635,87
272,89;803,79
217,87;691,82
245,71;201,24
552,34;133,54
166,37;946,34
357,06;177,49
635,79;62,53
815,82;195
414,29;595,08
488,17;311,01
406,4;696,37
215,8;635,13
449,38;461,47
360,14;436,8
135,12;269,75
978,35;200,61
800,55;504,73
645,43;782,67
88,88;355,06
709,48;770,04
825,33;425,23
966,02;326,88
232,45;229,2
353,28;534,33
113,9;409,47
460,67;911,17
623,5;607,17
195,99;225,05
507,89;972,16
407,15;670,04
442,02;803,33
284,13;144,18
551,36;719,95
592,5;448,58
257,77;52,67
285;60,69
328,6;524,69
897,05;998,76
814,42;530,49
784,69;703,68
933,84;295,38
494,38;252,48
990,93;823,87
995,87;107,65
756,45;266,75
752,58;35,73
508,96;499,23
856,96;572,8
20,95;957,11
92,52;959,83
71,17;403,49
905,84;898,17
171,01;990,36
714,7;352,07
541,41;792,56
934;412,33
700,29;77,72
524,28;286,39
817,54;895,31
675,55;215,56
92,08;161,1
601,43;696,11
116,15;15,57
297,37;466,49
523,63;513,07
342,8;949,49
979,76;780,28
451,29;661,37
703,07;827,51
827,24;391,39
883,75;539,19
819,04;948,15
386,66;752,29
156,79;363,63
436,94;369,85
174,39;365,88
26,28;199,96
42,21;855,26
792,79;177,7
428,28;913,8
102,71;617,68
555,86;973,65
34,23;884,94
630,54;631,99
128,33;867,4
320,53;99,45
167,91;715,17
824,88;450,39
913,09;557,65
570,53;423,61
689,46;961,37
859,59;811,24
54,74;380,49
87,28;749,74
989,32;665,87
833,05;354,35
160,2;247,41
96,89;991,84
41,84;828,02
922,24;278,37
305,21;760,28
893,84;519,76
510,7;184,57
721,04;393,8
750,85;908,61
848,53;539,06
945,2;592,17
665,05;211,45
965,25;679,7
424,78;780,56
997,2;199,38
400,06;913,28
755,33;424,96
281,88;524,1
530,11;625,08
817,22;628,01
318,73;575,12
495,54;939,46
913,49;500,65
475,5;133,76
477,33;566,62
88,12;164,21
415,95;692,04
832,89;903,71
522,76;181,67
426,41;485,11
552,73;540,21
24,35;128,33
118,98;507,9
12,86;565,52
325,32;279,68
527,24;570,83
440,05;180,57
672,27;240,82
870,6;672,23
495,5;246,38
948,96;709,76
942,38;674,22
837;818,51
995,05;738,31
330,65;408,2
877,21;539,88
910,92;23,29
485,34;411,18
989,18;663,04
422,41;355,33
646,33;660,18
149,25;1,1
886,36;159,04
939,74;190,43
169,81;954,14
251,42;775,44
393,88;310,76
271,23;604,79
279,58;75,27
327,13;991,26
429,2;360,68
717,32;628,58
695,95;669,84
623,91;410,02
944,48;153,98
801,61;492,21
346,77;72,96
294,14;827,21
730,58;413,97
907,07;238,6
337,45;123,21
654,92;348,11
45,85;713,73
843,08;317,77
470,83;641,83
71,28;411,21
316,68;655,64
661,31;140,15
698,51;588,49
866,96;830,19
544,15;255,43
607,59;771,41
110,6;893,45
197,67;339,73
255,73;649,89
690,18;24
257,39;223,5
864,61;129
579,55;690,88
300,2;154,91
653,7;298,14
479,15;186,57
645,53;612,53
793,98;911,97
378,55;804,3
92,68;287,71
760,17;627,62
520,46;399,71
968,06;229,18
533,02;751,63
810,03;915,89
985,13;758,11
622,63;119,91
867,92;862,35
516,03;411,21
639,01;335,84
292,72;903,02
239,36;608,2
170,81;497,37
791,22;829,88
485,29;766,89
337,07;336,43
243,16;26,9
269,51;157,75
653,78;539,15
660,5;979,5
173,4;113,21
884,67;672,47
553,41;780,04
367,08;654,31
172,17;375,07
176,58;132,22
49,42;538
514,76;186,8
523,47;3,9
513,98;729,25
236,07;562,56
714,11;4,8
189,19;760,31
531,4;483,38
687,22;292,97
175,89;752,4
824,18;799,42
774,18;412,17
776,57;86,46
813,46;695,28
796;468,76
5,34;41,51
422,06;253,33
760,81;942,07
471,51;457,58
241,69;704,41
99,74;235,28
14,59;80,81
72,57;830,31
607,28;904,15
679,47;214,7
18,59;955,69
35,46;852,43
480,86;572,62
273,85;566,22
605,69;714,56
734,7;251,56
187,85;661,34
833,54;516,64
720,71;200,73
797,44;115,4
244,76;168,03
428,12;824,84
515,73;897,17
467,55;735,23
357,34;644,61
857,7;235,14
699,31;174,89
141,45;102,45
971,98;285,62
260,18;288,84
73,61;984,21
679,62;599,48
391,51;740,89
797,2;183,29
352,34;616,43
978,18;408,4
574,79;603,75
434,52;822,49
391,29;825,31
777,14;896,59
594,91;27,24
736,86;190,72
314,34;306,53
635,16;124,97
971,55;728,43
220,84;517,7
439,02;356,02
864,12;673,46
710,86;458,29
865,39;808,94
221,35;71,48
197,89;454,42
139,15;110,52
335,8;892
962,45;848,25
714,53;863,57
815,25;354,4
443,47;585,43
387,65;257,34
46,21;806,03
476,92;786,92
754,92;391,85
619,11;978,68
222,44;814,01
444,22;147,43
313,49;437,37
940,77;411,2
622,28;374,29
955,85;973,81
756,28;24,3
825,92;330,32
430,03;287,39
514,43;313,2
492,62;686,35
685,76;217,75
678,3;547,4
376,69;978,74
350,12;659,53
454,29;663,78
470,9;27,87
114,34;113,07
28,34;859,69
297,75;424,37
855,98;272,07
315,3;736,8
617,54;71,34
517,29;855,45
831,23;697,05
954,25;359,49
959,74;374,61
374,84;141,65
183,03;66,26
975,67;432,68
102,2;514,27
105,82;80,76
132,08;947,02
16,39;589,33
204,69;216,68
117,57;656,85
929,5;561,44
758,08;75,89
548,58;508,48
364,5;993,93
552,14;305,82
855,92;5,88
513,38;993,26
961,77;896,54
137,49;555,61
369,04;346,14
46,65;776,04
90,43;439,52
896,8;633,62
544,85;123,19
430,79;746,94
567,76;468,16
824,66;633,69
562,35;38,72
797,04;64,17
237,35;782,75
500,77;116,4
428,92;743,82
447,22;780,24
643,56;332,24
637,5;308,3
925,46;747,26
471,77;720,06
740,01;779,24
497,38;179,67
29,8;321,1
296,44;10,83
411,09;567,18
708,1;386,78
71,71;974,89
546,91;299,65
122,42;186,78
297,62;980,86
443,79;371,71
725,67;584,18
63,08;840,42
670,34;904,51
25,37;624,42
987,84;728,94
196,57;611,54
936,95;196,41
447,21;717,57
335,75;582,99
566,32;588,55
929,24;178,01
197,99;766,28
879,21;820,74
224,7;729,75
663,56;280,88
825,24;272,39
805,22;317,78
805,66;986,6
261,14;275,73
139,89;129,36
862,51;915,06
988,32;625,57
825,99;60,59
493,5;830
892,61;865,53
628,47;405,94
610,44;899,67
823,24;468,09
636,29;839,14
9,43;628,7
382,88;165,63
496,71;975,15
563,88;827,5
750,62;15,59
237,8;924,25
550,92;917,34
487;263,02
694,66;965,97
677,95;633,32
246,87;837,07
590,4;884,18
925,81;510,67
611,05;404,87
924,87;644,52
23,32;83,75
315,36;166,57
244,24;327,13
81,68;644,5
718,26;738,01
607,63;717,81
71,41;797,75
328,11;966,24
682,89;727,53
530,12;288,83
226,81;286,2
418,31;911,65
312,05;422,52
910,24;89,56
102,88;475,51
557,76;972,54
914,02;97,3
567,65;770,87
866,7;841,7
22,31;156,12
663,21;506,54
833,09;825,41
598,93;224,56
262,05;839,72
386,22;30,6
927,64;524,38
367,51;98,53
992,7;377,5
674,19;218,88
908,83;664,62
603,38;345,69
438,62;914,8
819,93;122,19
146,36;13,6
334,68;575,7
451,9;10,61
875,23;690,6
771,61;926,56
592,62;509,33
246,03;243,25
47,54;451,95
719,63;760,12
50,34;641,91
2,62;938,32
54,15;831,56
727,08;281,3
956,5;998,96
866,38;234,47
388,38;781,13
502,52;74,33
569,42;849,9
746,36;520,35
729,46;708,5
458,23;214,38
280,2;117,19
258,09;69,57
101,42;752,13
43,46;735,43
900,19;372,86
509,76;767,7
907,93;279,59
462,41;338,77
342,54;306,32
630,28;657,05
463;863,38
246,98;65,72
294,68;39,27
251,95;301,74
416,05;29,76
194,73;908,38
379,28;531,72
934,3;325,43
166,38;376,19
806,6;603,94
661,08;939,82
843,95;869,27
526,19;777,79
490,46;684,98
841,91;847,02
794,05;151,56
987;790,85
23,11;514,34
401,38;222,04
677,65;279,84
218,4;464,58
184,64;992,25
337,72;407,04
928,29;817,22
946,36;297,36
865,33;437,36
288,38;372,18
971,01;827,67
958,08;471,25
531,02;393,22
182,42;261,43
693,08;370
686,83;378,56
425,42;652,36
399,07;746,23
148,9;674,75
236,75;941,55
617,55;967,12
842,37;84,49
201;45,04
709,35;335,29
451,79;646,25
764,39;455,5
833,73;495,55
839,48;744,65
841,87;968,84
687,88;463,08
593,55;105,36
623,87;629,24
161,22;440,61
890,45;302,22
902,93;136,72
663,48;126,75
667,39;847,6
147,25;202,88
607,63;17,8
422,4;871,66
484,44;944,95
9,24;8,6
875,12;866,88
558,51;64,81
906,64;318,81
642,81;42,58
1,15;693,4
257,09;462,29
732,17;4,35
726,52;342,78
608,09;334,64
503,42;97,44
3,37;684,08
210,23;743,54
671,76;415,75
606,85;235,3
50,79;59,05
82,87;522,12
964,58;47,12
192,35;587,84
650,27;467,4
847,64;927,39
909,06;138,73
594,79;783,6
389,61;596,11
902,04;824,16
716,93;454,27
663,06;352,49
930,38;412,3
929,54;805,87
163,72;729
425,25;982,19
278,22;737,11
642,83;881,72
320,67;961,29
395,52;812,16
900,91;578,99
655,21;297,14
664,82;632,86
264,25;292,67
131,2;803,82
371,98;146,93
745,85;926,02
654,29;396,72
529,27;966,1
769,75;869,98
864,08;519,2
490,1;313,61
172,13;352,77
911,85;789,85
711,95;166,26
239,23;770,47
890,98;529,13
596,83;634,11
419,91;479,68
830,31;554,42
887;530,98
416,86;615,74
404,7;902,92
301,46;332,03
959,16;285,35
621,53;376,58
611,03;463,74
675,94;53,88
467,73;637,8
207,63;428,91
135,44;774,79
901,88;780,43
61,15;879,67
624,48;424,88
89,23;451,09
396,59;325,95
508,53;901,7
547,48;735,21
546,95;297,99
722,87;599,53
272,24;650,78
692,31;189,78
1,72;663,68
993,57;901,58
967,86;641,21
620,85;5,32
224,43;179,7
113,75;301,09
325,2;983,54
438,9;558,54
604,88;773,69
288,9;535,17
182,14;322,68
458,26;451,43
632,01;29,53
443,75;552,95
794,44;458,77
135,71;542,44
800,19;145,49
769,65;970,4
896,4;556,83
568,84;554,09
115,72;62,87
554,72;407,52
167,31;736,02
207,94;299,41
997,4;372,16
905,33;557,2
644,21;21,13
202,3;969,23
35,97;640,9
276,83;731,07
634,55;596,84
917,15;896,49
358,88;11,9
578;410,29
245,06;691
563,98;614,78
367,03;230,4
807,73;738,67
494,3;857,95
57,62;923,84
993,64;550,28
738,02;579,71
622,26;620,82
338,62;466,48
667,6;31,58
724,97;630,83
194,34;57,32
834,18;387,09
596,24;451,62
398,27;213,66
907,11;475,13
193,44;93,27
878,95;588,1
192,53;10
186,53;849,52
415,6;547,12
567,76;547,12
886,93;3,67
881,13;479,23
477,44;896,95
759,62;147,76
807,69;879,46
312,97;199,04
179,06;675,67
924,66;853,67
747,76;236,17
987,83;889,62
717,43;738,56
528,3;958,11
431,45;160,3
277,04;655,73
245,39;303,05
116,49;355,83
132,27;786,81
216,07;762,59
579,68;183,83
666,27;277,64
805,18;539,67
200,91;46,32
916,67;929,75
125,85;333,62
69,89;162,98
401,49;939,03
984,18;854
943,89;349,33
25,77;348,14
909,79;689,41
463,09;135,53
972,01;124,92
188,98;973,99
893,86;41,2
860,81;590,52
942,97;628,02
948,42;78,69
459,17;514
124,36;365,92
952,74;896,01
70,3;214,85
950,46;552,45
603,66;565,61
289,07;718,63
125,34;154,73
566,88;783,8
156,69;929,34
334,28;78,29
767,45;916,22
189,09;981,06
145,08;579,27
413,07;864,15
849,54;455,51
281,35;342,66
92,28;173,43
828,64;476,34
328,39;531,48
427,81;920,9
801,24;919,77
885,16;266,71
382,91;788,2
125,48;761,99
828,47;401,34
98,56;74,92
137,26;864,69
256,23;138,45
418,82;671,88
420,95;645,21
762,73;596,75
904,07;57,41
854;664,88
893,64;966,93
613,17;153,1
185,37;508,2
880,64;255,99
141,01;139,23
414,37;450,14
761,65;633,67
648,13;935,74
376,66;574,2
945,24;37,18
693,54;120,83
723,3;6,67
109,32;221,12
17,65;679,65
993,64;103,54
452,71;224,63
488,5;911,9
372,15;941,89
638,03;438,94
252,5;911,4
24,29;317,72
992,35;433,28
496,62;51,25
923,39;497,39
885,96;512,11
632,22;155,82
422,89;357,62
170,38;473,22
670,96;117,53
19,25;427
456,76;22,26
793,22;644,15
368,6;689,3
68,34;897,3
863,6;41,79
112,61;876,11
287,88;703,21
599,89;628,25
461,33;962,24
8,37;608,57
266,79;256,95
308,94;618,06
966,88;612,54
314,81;177,23
782,24;789,47
214,07;139,29
772,81;748,11
236,36;935,06
689,53;174,02
721,01;726,38
352,03;944,42
269,87;213,51
455,9;644,41
59,17;42,02
416,74;254,5
146,25;826,24
632,75;902,31
297,54;390,61
402,84;846,49
334,21;286,45
675,16;101,43
33,02;645,14
289,46;228,21
561,33;724,71
83,34;266,63
346,07;441,18
225,79;142,42
463,81;316,23
243,85;693,54
482,47;214,74
328,8;281,25
65;669,32
137,78;252,4
203,8;380,73
409,66;224,05
308,31;884,24
362,84;194,59
527,26;465,18
597,43;15,51
223,28;96,86
995,99;709,76
560,04;53,68
176,99;577,39
725,85;483,45
53,59;739,2
914,77;45,46
446,88;369,57
304,25;372
155,33;41,69
306,41;874,5
848,43;586,66
939,23;587,86
624,03;992,56
675,05;290,63
438,41;972,7
402,96;516,86
677,69;461,28
956,83;458,62
479,55;632,71
133,67;610,44
858,99;805,86
285,9;264,98
527,79;364,77
268,42;389,8
124,21;231,53
890,52;465,86
953,49;813,5
592,53;141,82
774,67;471,89
245,52;778,7
83,98;68,86
759,83;932,65
361,71;562,99
555,68;650,08
469,53;975,01
66,15;932,15
852,32;447,02
382,78;977,32
351,23;544,38
45,39;85,51
733,64;480,29
555,07;644,68
451,2;139,41
791,79;437,58
760,46;822,26
722,14;838,09
17,79;748,86
153,32;897,93
510,63;729,6
3,27;505,66
777,71;372,88
634,91;867,87
254,04;845,31
721,24;536,44
857,34;710,6
23;290,11
650,35;58,78
321,6;51,85
606,86;365,82
220,77;667,07
965,66;160,52
802,61;291,59
222,98;794,9
953,11;985,67
62,06;62,53
733,31;682,76
700,67;687,69
496,05;190,35
117,89;675,64
764,61;188,52
218,36;39,78
449,22;438,43
702,41;762,95
508,7;115,8
681,54;416,76
227,44;240,38
11,91;242,6
775,22;215,8
88,95;967,68
996,63;621,32
202,64;948,63
621,04;674,39
842,27;692,81
489,61;636,62
571,46;938,43
556,3;30,04
122,5;666,92
837,8;287,02
133,49;764,79
348,77;765,69
403,92;615,6
365,99;352,85
212,8;229,84
373,59;961,81
720,04;339,57
585,54;645,15
7,86;31,26
197,48;118,5
226,59;659,09
948,83;251,91
936,44;198,82
849,04;708,23
67,34;92,98
290,18;763,66
518,96;107,33
372,2;824,48
728,88;63,8
565,66;794,8
549,02;457,97
395,85;247,06
402,61;110,04
948,89;318,72
